Forecasted Day-ahead Total Load,Actual Total Load,datetime
22260,21827.938,2022-04-07 16:00:00
22677,22074.9,2022-04-07 17:00:00
22809,22448.263,2022-04-07 18:00:00
22763,22326.438,2022-04-07 19:00:00
23566,23108.563,2022-04-07 20:00:00
23450,23528.575,2022-04-07 21:00:00
21800,22189.588,2022-04-07 22:00:00
20401,20442.95,2022-04-07 23:00:00
18914,19203.638,2022-04-07 00:00:00
18650,18010.663,2022-04-08 01:00:00
17950,17501.05,2022-04-08 02:00:00
17550,17253.95,2022-04-08 03:00:00
17650,17236.088,2022-04-08 04:00:00
18200,17576.263,2022-04-08 05:00:00
19200,18135.475,2022-04-08 06:00:00
22000,20172.225,2022-04-08 07:00:00
23250,22077.55,2022-04-08 08:00:00
23700,22649.95,2022-04-08 09:00:00
23700,22886.438,2022-04-08 10:00:00
23750,23043.125,2022-04-08 11:00:00
23950,22856.65,2022-04-08 12:00:00
24050,23234.313,2022-04-08 13:00:00
24150,22531.65,2022-04-08 14:00:00
23900,22111.65,2022-04-08 15:00:00
23800,22018.238,2022-04-08 16:00:00
23700,22249.513,2022-04-08 17:00:00
23500,22565.713,2022-04-08 18:00:00
23450,22434.1,2022-04-08 19:00:00
24300,23191.3,2022-04-08 20:00:00
24250,23519.388,2022-04-08 21:00:00
23200,21980.65,2022-04-08 22:00:00
21300,20465.363,2022-04-08 23:00:00
20000,19213.738,2022-04-08 00:00:00
18300,18175.463,2022-04-09 01:00:00
17550,17510.588,2022-04-09 02:00:00
17050,16891.813,2022-04-09 03:00:00
17050,16818.85,2022-04-09 04:00:00
17050,16856.5,2022-04-09 05:00:00
17150,16848.263,2022-04-09 06:00:00
18350,17423.413,2022-04-09 07:00:00
19550,18663.488,2022-04-09 08:00:00
20600,19919.663,2022-04-09 09:00:00
21000,20750.513,2022-04-09 10:00:00
21300,20802.75,2022-04-09 11:00:00
21400,20726.175,2022-04-09 12:00:00
21400,20473.663,2022-04-09 13:00:00
21300,20054.663,2022-04-09 14:00:00
20750,19601.6,2022-04-09 15:00:00
20500,19216.013,2022-04-09 16:00:00
20400,19034.388,2022-04-09 17:00:00
20300,19323.65,2022-04-09 18:00:00
20200,19785.063,2022-04-09 19:00:00
20850,20280.325,2022-04-09 20:00:00
20850,20756.513,2022-04-09 21:00:00
19900,19736.038,2022-04-09 22:00:00
18700,18605.363,2022-04-09 23:00:00
17550,17384.8,2022-04-09 00:00:00
16150,16303.35,2022-04-10 01:00:00
15350,15615.95,2022-04-10 02:00:00
15000,15341.5,2022-04-10 03:00:00
14900,15171.65,2022-04-10 04:00:00
14850,15131.288,2022-04-10 05:00:00
14850,15121.413,2022-04-10 06:00:00
15250,15155.075,2022-04-10 07:00:00
16000,15736.563,2022-04-10 08:00:00
16950,16709.313,2022-04-10 09:00:00
17500,17314.675,2022-04-10 10:00:00
17900,18159.713,2022-04-10 11:00:00
18100,18225.063,2022-04-10 12:00:00
18300,18258.05,2022-04-10 13:00:00
18300,18299.838,2022-04-10 14:00:00
18200,17565.775,2022-04-10 15:00:00
17850,17593.138,2022-04-10 16:00:00
17600,17524.563,2022-04-10 17:00:00
17900,17901.875,2022-04-10 18:00:00
18500,18516.025,2022-04-10 19:00:00
19800,19341.15,2022-04-10 20:00:00
19900,20044.825,2022-04-10 21:00:00
19450,19408.25,2022-04-10 22:00:00
18600,18662.7,2022-04-10 23:00:00
17700,17530.113,2022-04-10 00:00:00
16550,16562.438,2022-04-11 01:00:00
16150,16124.075,2022-04-11 02:00:00
15900,15950.25,2022-04-11 03:00:00
16100,15989.763,2022-04-11 04:00:00
16850,16405.775,2022-04-11 05:00:00
18650,17467.625,2022-04-11 06:00:00
21600,20146.275,2022-04-11 07:00:00
23250,22253.763,2022-04-11 08:00:00
23950,23183.85,2022-04-11 09:00:00
23950,23129.175,2022-04-11 10:00:00
23950,22922.238,2022-04-11 11:00:00
24100,23370.325,2022-04-11 12:00:00
24150,23416.25,2022-04-11 13:00:00
24350,22902.825,2022-04-11 14:00:00
23900,22607.763,2022-04-11 15:00:00
23850,22857.688,2022-04-11 16:00:00
23800,22627.988,2022-04-11 17:00:00
23650,22940.313,2022-04-11 18:00:00
23650,23025.55,2022-04-11 19:00:00
24550,23567.775,2022-04-11 20:00:00
24550,24183.063,2022-04-11 21:00:00
23500,22848.525,2022-04-11 22:00:00
21650,21225.025,2022-04-11 23:00:00
20200,19828.25,2022-04-11 00:00:00
18650,18869.088,2022-04-12 01:00:00
17950,18243.413,2022-04-12 02:00:00
17650,17845.288,2022-04-12 03:00:00
17750,18025.95,2022-04-12 04:00:00
18250,18365.125,2022-04-12 05:00:00
19200,18951.863,2022-04-12 06:00:00
21950,20944.063,2022-04-12 07:00:00
23100,22641.463,2022-04-12 08:00:00
23400,23048.888,2022-04-12 09:00:00
23400,22539.813,2022-04-12 10:00:00
23150,22077.75,2022-04-12 11:00:00
23250,22363.775,2022-04-12 12:00:00
23300,22231.05,2022-04-12 13:00:00
23400,21904.7,2022-04-12 14:00:00
23100,21520.0,2022-04-12 15:00:00
23000,21628.775,2022-04-12 16:00:00
22950,21818.838,2022-04-12 17:00:00
22950,22291.975,2022-04-12 18:00:00
23050,22692.313,2022-04-12 19:00:00
24200,23221.6,2022-04-12 20:00:00
24200,23877.0,2022-04-12 21:00:00
23300,22525.375,2022-04-12 22:00:00
21400,20901.788,2022-04-12 23:00:00
20000,19537.025,2022-04-12 00:00:00
18600,18470.975,2022-04-13 01:00:00
17900,17757.825,2022-04-13 02:00:00
17650,17481.25,2022-04-13 03:00:00
17700,17492.225,2022-04-13 04:00:00
18200,17902.813,2022-04-13 05:00:00
19050,18482.0,2022-04-13 06:00:00
21500,20537.663,2022-04-13 07:00:00
22200,22280.575,2022-04-13 08:00:00
22250,22607.213,2022-04-13 09:00:00
22200,22314.6,2022-04-13 10:00:00
21950,21688.55,2022-04-13 11:00:00
21950,21750.463,2022-04-13 12:00:00
21950,21745.375,2022-04-13 13:00:00
22250,21520.35,2022-04-13 14:00:00
22050,21348.288,2022-04-13 15:00:00
22450,21645.638,2022-04-13 16:00:00
22600,21828.488,2022-04-13 17:00:00
22650,22137.388,2022-04-13 18:00:00
22750,22325.9,2022-04-13 19:00:00
23700,22839.75,2022-04-13 20:00:00
23700,23442.313,2022-04-13 21:00:00
22850,22216.013,2022-04-13 22:00:00
21000,20620.113,2022-04-13 23:00:00
19650,19154.713,2022-04-13 00:00:00
18400,18077.0,2022-04-14 01:00:00
17700,17532.625,2022-04-14 02:00:00
17450,17167.688,2022-04-14 03:00:00
17500,17213.613,2022-04-14 04:00:00
18000,17417.963,2022-04-14 05:00:00
18850,17865.288,2022-04-14 06:00:00
21350,19754.325,2022-04-14 07:00:00
22550,21519.913,2022-04-14 08:00:00
22700,22205.725,2022-04-14 09:00:00
22700,21979.288,2022-04-14 10:00:00
22400,21719.188,2022-04-14 11:00:00
22550,21905.263,2022-04-14 12:00:00
22650,21954.75,2022-04-14 13:00:00
22900,22027.625,2022-04-14 14:00:00
22700,21877.863,2022-04-14 15:00:00
22700,21930.725,2022-04-14 16:00:00
22750,21976.4,2022-04-14 17:00:00
22750,21958.525,2022-04-14 18:00:00
23000,21935.875,2022-04-14 19:00:00
23750,22425.6,2022-04-14 20:00:00
23750,23167.838,2022-04-14 21:00:00
22850,21947.175,2022-04-14 22:00:00
21000,20394.913,2022-04-14 23:00:00
19650,19009.05,2022-04-14 00:00:00
18450,17786.825,2022-04-15 01:00:00
17700,17044.95,2022-04-15 02:00:00
17050,16762.7,2022-04-15 03:00:00
17050,16687.238,2022-04-15 04:00:00
17250,16885.863,2022-04-15 05:00:00
18050,17151.313,2022-04-15 06:00:00
20300,18655.163,2022-04-15 07:00:00
22000,20466.338,2022-04-15 08:00:00
23100,21731.288,2022-04-15 09:00:00
23200,22631.863,2022-04-15 10:00:00
23300,22700.138,2022-04-15 11:00:00
23400,22925.475,2022-04-15 12:00:00
23550,22864.413,2022-04-15 13:00:00
23600,22982.3,2022-04-15 14:00:00
23050,22229.325,2022-04-15 15:00:00
22750,22513.65,2022-04-15 16:00:00
22550,22197.0,2022-04-15 17:00:00
22250,22071.613,2022-04-15 18:00:00
22350,21784.263,2022-04-15 19:00:00
23150,21838.9,2022-04-15 20:00:00
23200,22196.4,2022-04-15 21:00:00
22250,21043.238,2022-04-15 22:00:00
20400,19457.863,2022-04-15 23:00:00
18850,17838.038,2022-04-15 00:00:00
16800,16506.2,2022-04-16 01:00:00
15800,15677.438,2022-04-16 02:00:00
15300,15367.75,2022-04-16 03:00:00
15050,15175.975,2022-04-16 04:00:00
15050,15179.838,2022-04-16 05:00:00
15000,14855.213,2022-04-16 06:00:00
15550,15330.538,2022-04-16 07:00:00
16900,16467.975,2022-04-16 08:00:00
18000,17962.25,2022-04-16 09:00:00
18900,18610.025,2022-04-16 10:00:00
19400,18825.088,2022-04-16 11:00:00
19400,18417.438,2022-04-16 12:00:00
19300,18051.475,2022-04-16 13:00:00
19250,17580.163,2022-04-16 14:00:00
18650,17107.35,2022-04-16 15:00:00
18250,17285.75,2022-04-16 16:00:00
18000,17323.15,2022-04-16 17:00:00
17950,17614.838,2022-04-16 18:00:00
18000,17821.05,2022-04-16 19:00:00
19000,17998.088,2022-04-16 20:00:00
19100,18506.075,2022-04-16 21:00:00
18300,17841.675,2022-04-16 22:00:00
17300,17043.388,2022-04-16 23:00:00
16150,15928.05,2022-04-16 00:00:00
15100,14746.413,2022-04-17 01:00:00
14250,13960.063,2022-04-17 02:00:00
13800,13610.413,2022-04-17 03:00:00
13600,13495.413,2022-04-17 04:00:00
13550,13554.55,2022-04-17 05:00:00
13600,13401.588,2022-04-17 06:00:00
13500,13292.813,2022-04-17 07:00:00
14750,14190.475,2022-04-17 08:00:00
15450,14842.638,2022-04-17 09:00:00
15550,14580.2,2022-04-17 10:00:00
15250,14704.663,2022-04-17 11:00:00
15100,14142.338,2022-04-17 12:00:00
15050,14133.538,2022-04-17 13:00:00
15150,14154.163,2022-04-17 14:00:00
15100,13830.063,2022-04-17 15:00:00
14800,13962.875,2022-04-17 16:00:00
14650,14046.3,2022-04-17 17:00:00
14850,14341.9,2022-04-17 18:00:00
15250,14923.663,2022-04-17 19:00:00
16150,15471.888,2022-04-17 20:00:00
16700,16464.125,2022-04-17 21:00:00
16500,16284.688,2022-04-17 22:00:00
15850,15674.663,2022-04-17 23:00:00
15050,14777.75,2022-04-17 00:00:00
13850,14014.763,2022-04-18 01:00:00
13250,13338.3,2022-04-18 02:00:00
12950,13077.538,2022-04-18 03:00:00
12800,13084.538,2022-04-18 04:00:00
12850,13214.175,2022-04-18 05:00:00
12950,13093.2,2022-04-18 06:00:00
12950,13004.563,2022-04-18 07:00:00
13850,13414.338,2022-04-18 08:00:00
14600,13860.725,2022-04-18 09:00:00
15200,14257.588,2022-04-18 10:00:00
15200,14894.213,2022-04-18 11:00:00
15250,15045.7,2022-04-18 12:00:00
15250,14796.125,2022-04-18 13:00:00
15200,15122.7,2022-04-18 14:00:00
14900,14720.05,2022-04-18 15:00:00
14600,14633.225,2022-04-18 16:00:00
14650,14731.913,2022-04-18 17:00:00
14750,15345.175,2022-04-18 18:00:00
15200,16044.313,2022-04-18 19:00:00
16650,16546.475,2022-04-18 20:00:00
17000,17355.838,2022-04-18 21:00:00
16600,16951.375,2022-04-18 22:00:00
15950,16190.525,2022-04-18 23:00:00
15200,15244.05,2022-04-18 00:00:00
14350,14458.775,2022-04-19 01:00:00
13900,14114.563,2022-04-19 02:00:00
13750,13903.363,2022-04-19 03:00:00
13950,13958.788,2022-04-19 04:00:00
14700,14372.038,2022-04-19 05:00:00
16300,15271.425,2022-04-19 06:00:00
19250,18069.663,2022-04-19 07:00:00
21250,20390.175,2022-04-19 08:00:00
22550,21621.688,2022-04-19 09:00:00
23050,22335.1,2022-04-19 10:00:00
23300,22492.2,2022-04-19 11:00:00
23400,22498.625,2022-04-19 12:00:00
23600,22327.338,2022-04-19 13:00:00
23900,22211.013,2022-04-19 14:00:00
23050,21566.663,2022-04-19 15:00:00
22800,22051.463,2022-04-19 16:00:00
22500,22069.138,2022-04-19 17:00:00
22300,22104.05,2022-04-19 18:00:00
22400,22234.5,2022-04-19 19:00:00
23250,22538.188,2022-04-19 20:00:00
23550,23148.3,2022-04-19 21:00:00
22650,21894.725,2022-04-19 22:00:00
20850,20449.138,2022-04-19 23:00:00
19600,19112.025,2022-04-19 00:00:00
18800,18097.325,2022-04-20 01:00:00
18250,17394.0,2022-04-20 02:00:00
17900,17133.413,2022-04-20 03:00:00
18050,17250.425,2022-04-20 04:00:00
18450,17625.438,2022-04-20 05:00:00
19250,18114.95,2022-04-20 06:00:00
22100,20395.575,2022-04-20 07:00:00
23350,22451.325,2022-04-20 08:00:00
23700,23645.2,2022-04-20 09:00:00
23750,23757.75,2022-04-20 10:00:00
23750,23628.275,2022-04-20 11:00:00
23900,23890.388,2022-04-20 12:00:00
24050,23868.575,2022-04-20 13:00:00
24050,23764.163,2022-04-20 14:00:00
23600,23544.225,2022-04-20 15:00:00
23500,23417.625,2022-04-20 16:00:00
23200,23412.738,2022-04-20 17:00:00
23200,23149.175,2022-04-20 18:00:00
23300,22985.188,2022-04-20 19:00:00
24000,23407.788,2022-04-20 20:00:00
24350,23714.188,2022-04-20 21:00:00
23450,22338.863,2022-04-20 22:00:00
21650,20752.725,2022-04-20 23:00:00
20200,19489.625,2022-04-20 00:00:00
18450,18500.0,2022-04-21 01:00:00
17750,17897.463,2022-04-21 02:00:00
17300,17597.925,2022-04-21 03:00:00
17450,17624.538,2022-04-21 04:00:00
17850,17793.475,2022-04-21 05:00:00
18650,18157.65,2022-04-21 06:00:00
21750,20549.238,2022-04-21 07:00:00
23200,22580.363,2022-04-21 08:00:00
23500,23457.913,2022-04-21 09:00:00
23450,23546.675,2022-04-21 10:00:00
23400,23319.075,2022-04-21 11:00:00
23550,23496.8,2022-04-21 12:00:00
23550,23639.213,2022-04-21 13:00:00
23750,23408.825,2022-04-21 14:00:00
23050,22851.088,2022-04-21 15:00:00
23000,22948.45,2022-04-21 16:00:00
22900,23069.138,2022-04-21 17:00:00
23000,22926.575,2022-04-21 18:00:00
23000,22851.65,2022-04-21 19:00:00
23800,23118.0,2022-04-21 20:00:00
24150,23495.5,2022-04-21 21:00:00
23250,22272.575,2022-04-21 22:00:00
21450,20705.825,2022-04-21 23:00:00
20000,19362.313,2022-04-21 00:00:00
18400,18221.963,2022-04-22 01:00:00
17750,17518.95,2022-04-22 02:00:00
17400,17266.25,2022-04-22 03:00:00
17450,17305.975,2022-04-22 04:00:00
17900,17518.1,2022-04-22 05:00:00
19050,17961.913,2022-04-22 06:00:00
21900,20214.663,2022-04-22 07:00:00
23250,22238.875,2022-04-22 08:00:00
23600,23185.025,2022-04-22 09:00:00
23700,23395.425,2022-04-22 10:00:00
23650,23090.113,2022-04-22 11:00:00
23650,23296.138,2022-04-22 12:00:00
23650,23130.113,2022-04-22 13:00:00
23700,23048.188,2022-04-22 14:00:00
23400,22428.638,2022-04-22 15:00:00
23300,22494.575,2022-04-22 16:00:00
23050,22571.95,2022-04-22 17:00:00
22950,22447.288,2022-04-22 18:00:00
23050,22379.388,2022-04-22 19:00:00
23800,22838.275,2022-04-22 20:00:00
23950,23215.1,2022-04-22 21:00:00
23200,22073.663,2022-04-22 22:00:00
21200,20517.0,2022-04-22 23:00:00
19950,19362.713,2022-04-22 00:00:00
17778,18263.613,2022-04-23 01:00:00
17391,17445.438,2022-04-23 02:00:00
17099,17157.913,2022-04-23 03:00:00
16959,17137.05,2022-04-23 04:00:00
17139,17280.038,2022-04-23 05:00:00
16824,17037.488,2022-04-23 06:00:00
17637,17660.9,2022-04-23 07:00:00
18754,18629.013,2022-04-23 08:00:00
19809,19603.963,2022-04-23 09:00:00
20635,19976.588,2022-04-23 10:00:00
20217,19985.725,2022-04-23 11:00:00
19994,20210.288,2022-04-23 12:00:00
19430,20295.7,2022-04-23 13:00:00
18992,19782.3,2022-04-23 14:00:00
18772,19481.338,2022-04-23 15:00:00
18709,19039.038,2022-04-23 16:00:00
18597,18754.138,2022-04-23 17:00:00
18971,18879.688,2022-04-23 18:00:00
19118,19518.025,2022-04-23 19:00:00
19665,19801.7,2022-04-23 20:00:00
20255,20476.313,2022-04-23 21:00:00
19328,19487.088,2022-04-23 22:00:00
18230,18416.45,2022-04-23 23:00:00
16994,17123.088,2022-04-23 00:00:00
16550,16160.038,2022-04-24 01:00:00
15850,15560.4,2022-04-24 02:00:00
15400,15225.8,2022-04-24 03:00:00
15300,14878.838,2022-04-24 04:00:00
15250,14939.763,2022-04-24 05:00:00
15200,14757.188,2022-04-24 06:00:00
15650,15035.588,2022-04-24 07:00:00
16350,15674.95,2022-04-24 08:00:00
17300,16575.363,2022-04-24 09:00:00
18100,17233.613,2022-04-24 10:00:00
18700,17400.113,2022-04-24 11:00:00
19250,17497.838,2022-04-24 12:00:00
19250,17453.375,2022-04-24 13:00:00
19250,17597.1,2022-04-24 14:00:00
18950,17379.875,2022-04-24 15:00:00
18650,17524.538,2022-04-24 16:00:00
18450,17691.913,2022-04-24 17:00:00
18400,18098.975,2022-04-24 18:00:00
18750,18430.275,2022-04-24 19:00:00
19900,19045.913,2022-04-24 20:00:00
19950,19512.563,2022-04-24 21:00:00
19400,18767.75,2022-04-24 22:00:00
18600,17945.7,2022-04-24 23:00:00
17650,16736.138,2022-04-24 00:00:00
16550,15777.588,2022-04-25 01:00:00
16100,15488.8,2022-04-25 02:00:00
16100,15331.975,2022-04-25 03:00:00
16100,15359.063,2022-04-25 04:00:00
16750,15718.375,2022-04-25 05:00:00
18300,16618.05,2022-04-25 06:00:00
21450,19547.538,2022-04-25 07:00:00
23250,21687.85,2022-04-25 08:00:00
23800,22651.838,2022-04-25 09:00:00
23800,22946.375,2022-04-25 10:00:00
23800,22704.838,2022-04-25 11:00:00
23800,23088.425,2022-04-25 12:00:00
24000,23091.75,2022-04-25 13:00:00
24000,23047.288,2022-04-25 14:00:00
23550,22609.863,2022-04-25 15:00:00
23500,22718.45,2022-04-25 16:00:00
23350,22632.675,2022-04-25 17:00:00
23200,22675.713,2022-04-25 18:00:00
23100,22535.763,2022-04-25 19:00:00
23550,23028.288,2022-04-25 20:00:00
23800,23436.788,2022-04-25 21:00:00
23100,22155.338,2022-04-25 22:00:00
21250,20499.938,2022-04-25 23:00:00
19850,19178.988,2022-04-25 00:00:00
18100,18202.288,2022-04-26 01:00:00
17450,17590.075,2022-04-26 02:00:00
17100,17332.4,2022-04-26 03:00:00
17150,17431.8,2022-04-26 04:00:00
17700,17679.75,2022-04-26 05:00:00
18850,18069.65,2022-04-26 06:00:00
21600,20399.0,2022-04-26 07:00:00
23150,22296.863,2022-04-26 08:00:00
23400,23098.55,2022-04-26 09:00:00
23450,23162.65,2022-04-26 10:00:00
23450,22533.738,2022-04-26 11:00:00
23650,22736.65,2022-04-26 12:00:00
23650,22740.238,2022-04-26 13:00:00
23700,22754.0,2022-04-26 14:00:00
23300,22844.4,2022-04-26 15:00:00
23200,22620.5,2022-04-26 16:00:00
23050,22561.063,2022-04-26 17:00:00
22900,22345.625,2022-04-26 18:00:00
23050,22312.475,2022-04-26 19:00:00
23700,22767.063,2022-04-26 20:00:00
23750,23365.375,2022-04-26 21:00:00
22900,22232.088,2022-04-26 22:00:00
20900,20693.175,2022-04-26 23:00:00
19650,19387.625,2022-04-26 00:00:00
18000,18327.938,2022-04-27 01:00:00
17350,17704.65,2022-04-27 02:00:00
17000,17430.513,2022-04-27 03:00:00
17050,17474.1,2022-04-27 04:00:00
17600,17665.05,2022-04-27 05:00:00
18600,17903.45,2022-04-27 06:00:00
21300,20012.263,2022-04-27 07:00:00
22750,21729.188,2022-04-27 08:00:00
23150,22170.225,2022-04-27 09:00:00
23150,21924.738,2022-04-27 10:00:00
23300,21485.513,2022-04-27 11:00:00
23450,22153.638,2022-04-27 12:00:00
23450,22360.688,2022-04-27 13:00:00
23600,22469.963,2022-04-27 14:00:00
23150,22326.888,2022-04-27 15:00:00
23000,22705.45,2022-04-27 16:00:00
22900,22215.613,2022-04-27 17:00:00
22850,21798.0,2022-04-27 18:00:00
22900,22177.813,2022-04-27 19:00:00
23300,22568.5,2022-04-27 20:00:00
23600,23077.15,2022-04-27 21:00:00
22800,22098.2,2022-04-27 22:00:00
20800,20477.95,2022-04-27 23:00:00
19600,19159.2,2022-04-27 00:00:00
18300,18131.7,2022-04-28 01:00:00
17650,17595.775,2022-04-28 02:00:00
17300,17329.625,2022-04-28 03:00:00
17350,17441.713,2022-04-28 04:00:00
17800,17668.325,2022-04-28 05:00:00
18800,17915.738,2022-04-28 06:00:00
21500,19942.25,2022-04-28 07:00:00
22750,21857.675,2022-04-28 08:00:00
23150,22187.188,2022-04-28 09:00:00
23150,21972.725,2022-04-28 10:00:00
22950,21607.05,2022-04-28 11:00:00
23200,21972.65,2022-04-28 12:00:00
23300,21911.525,2022-04-28 13:00:00
23400,22139.113,2022-04-28 14:00:00
22950,21767.625,2022-04-28 15:00:00
22850,21581.225,2022-04-28 16:00:00
22750,21772.963,2022-04-28 17:00:00
22650,21915.775,2022-04-28 18:00:00
22700,21938.3,2022-04-28 19:00:00
23150,22376.45,2022-04-28 20:00:00
23500,23161.888,2022-04-28 21:00:00
22650,22277.713,2022-04-28 22:00:00
20650,20767.438,2022-04-28 23:00:00
19400,19311.388,2022-04-28 00:00:00
18300,18228.788,2022-04-29 01:00:00
17600,17709.825,2022-04-29 02:00:00
17250,17326.113,2022-04-29 03:00:00
17300,17404.125,2022-04-29 04:00:00
17600,17600.55,2022-04-29 05:00:00
18300,17846.8,2022-04-29 06:00:00
21200,19914.088,2022-04-29 07:00:00
22550,21749.313,2022-04-29 08:00:00
22900,22275.188,2022-04-29 09:00:00
22900,21825.125,2022-04-29 10:00:00
22950,21591.688,2022-04-29 11:00:00
23000,21759.65,2022-04-29 12:00:00
23000,21705.5,2022-04-29 13:00:00
23000,21480.175,2022-04-29 14:00:00
22600,21188.75,2022-04-29 15:00:00
22550,21533.988,2022-04-29 16:00:00
22500,21224.4,2022-04-29 17:00:00
22300,21552.638,2022-04-29 18:00:00
22300,21723.163,2022-04-29 19:00:00
22750,21916.75,2022-04-29 20:00:00
23150,22397.65,2022-04-29 21:00:00
22400,21534.888,2022-04-29 22:00:00
20700,20021.188,2022-04-29 23:00:00
19400,18730.038,2022-04-29 00:00:00
17400,17518.575,2022-04-30 01:00:00
16650,16763.925,2022-04-30 02:00:00
16100,16352.725,2022-04-30 03:00:00
15950,16297.088,2022-04-30 04:00:00
15850,16298.95,2022-04-30 05:00:00
15600,15768.65,2022-04-30 06:00:00
17350,16393.1,2022-04-30 07:00:00
18650,17431.95,2022-04-30 08:00:00
19750,18320.938,2022-04-30 09:00:00
20250,18745.538,2022-04-30 10:00:00
20450,18401.25,2022-04-30 11:00:00
20450,18846.425,2022-04-30 12:00:00
20300,18682.425,2022-04-30 13:00:00
20050,18159.275,2022-04-30 14:00:00
19250,18026.338,2022-04-30 15:00:00
18950,18082.513,2022-04-30 16:00:00
18700,17900.275,2022-04-30 17:00:00
18500,18281.388,2022-04-30 18:00:00
18450,18348.213,2022-04-30 19:00:00
18900,18381.238,2022-04-30 20:00:00
19400,19025.925,2022-04-30 21:00:00
19000,18604.05,2022-04-30 22:00:00
17950,17397.975,2022-04-30 23:00:00
16700,16197.163,2022-04-30 00:00:00
15288,15322.538,2022-05-01 01:00:00
14655,14761.45,2022-05-01 02:00:00
14214,14455.775,2022-05-01 03:00:00
14160,14253.638,2022-05-01 04:00:00
14034,14143.95,2022-05-01 05:00:00
13464,13531.4,2022-05-01 06:00:00
13896,13643.375,2022-05-01 07:00:00
14768,14091.838,2022-05-01 08:00:00
15322,14662.15,2022-05-01 09:00:00
15747,15177.563,2022-05-01 10:00:00
15751,15311.55,2022-05-01 11:00:00
15547,14986.188,2022-05-01 12:00:00
15274,15040.275,2022-05-01 13:00:00
15141,15213.0,2022-05-01 14:00:00
15114,14739.225,2022-05-01 15:00:00
14800,15274.925,2022-05-01 16:00:00
15294,15218.488,2022-05-01 17:00:00
15903,15831.45,2022-05-01 18:00:00
16286,16358.738,2022-05-01 19:00:00
16706,16750.5,2022-05-01 20:00:00
17584,17345.988,2022-05-01 21:00:00
17277,17220.15,2022-05-01 22:00:00
16412,16444.888,2022-05-01 23:00:00
15314,15321.05,2022-05-01 00:00:00
14800,14552.113,2022-05-02 01:00:00
14250,14081.675,2022-05-02 02:00:00
14050,13878.763,2022-05-02 03:00:00
13950,13895.388,2022-05-02 04:00:00
14000,14078.713,2022-05-02 05:00:00
14050,14023.525,2022-05-02 06:00:00
16400,15326.525,2022-05-02 07:00:00
17750,16513.45,2022-05-02 08:00:00
18750,17384.525,2022-05-02 09:00:00
19200,17685.038,2022-05-02 10:00:00
19350,17469.163,2022-05-02 11:00:00
19500,17513.875,2022-05-02 12:00:00
19450,17646.275,2022-05-02 13:00:00
19400,17697.088,2022-05-02 14:00:00
19050,17730.038,2022-05-02 15:00:00
18800,17844.475,2022-05-02 16:00:00
18400,17855.625,2022-05-02 17:00:00
18250,17874.775,2022-05-02 18:00:00
18350,18044.225,2022-05-02 19:00:00
18700,18432.288,2022-05-02 20:00:00
19650,19030.825,2022-05-02 21:00:00
19400,18679.725,2022-05-02 22:00:00
18200,17571.325,2022-05-02 23:00:00
16950,16241.813,2022-05-02 00:00:00
15500,15292.975,2022-05-03 01:00:00
14900,14766.713,2022-05-03 02:00:00
14450,14337.213,2022-05-03 03:00:00
14250,14270.088,2022-05-03 04:00:00
14200,14178.05,2022-05-03 05:00:00
13500,13594.625,2022-05-03 06:00:00
14150,13828.938,2022-05-03 07:00:00
15050,14408.675,2022-05-03 08:00:00
15850,15270.225,2022-05-03 09:00:00
16350,15361.825,2022-05-03 10:00:00
16550,15565.513,2022-05-03 11:00:00
16550,16003.875,2022-05-03 12:00:00
16550,16380.125,2022-05-03 13:00:00
16700,16121.238,2022-05-03 14:00:00
16300,15871.45,2022-05-03 15:00:00
15950,16179.963,2022-05-03 16:00:00
15850,15946.45,2022-05-03 17:00:00
16000,16330.85,2022-05-03 18:00:00
16300,16871.088,2022-05-03 19:00:00
17050,17159.738,2022-05-03 20:00:00
18150,17927.875,2022-05-03 21:00:00
18000,17791.05,2022-05-03 22:00:00
16900,16770.588,2022-05-03 23:00:00
15850,15622.863,2022-05-03 00:00:00
14800,14855.663,2022-05-04 01:00:00
14300,14396.85,2022-05-04 02:00:00
14100,14247.325,2022-05-04 03:00:00
14350,14277.35,2022-05-04 04:00:00
14450,14584.0,2022-05-04 05:00:00
16500,15221.175,2022-05-04 06:00:00
20000,18017.625,2022-05-04 07:00:00
21250,20095.638,2022-05-04 08:00:00
22050,21009.8,2022-05-04 09:00:00
22100,20926.488,2022-05-04 10:00:00
22300,20478.225,2022-05-04 11:00:00
22400,20947.8,2022-05-04 12:00:00
22400,21231.625,2022-05-04 13:00:00
22550,21099.938,2022-05-04 14:00:00
22050,21122.663,2022-05-04 15:00:00
21800,20772.863,2022-05-04 16:00:00
21700,20719.1,2022-05-04 17:00:00
21700,21110.65,2022-05-04 18:00:00
21750,21258.475,2022-05-04 19:00:00
22050,21668.938,2022-05-04 20:00:00
22800,22177.875,2022-05-04 21:00:00
22400,21318.025,2022-05-04 22:00:00
20450,19563.525,2022-05-04 23:00:00
19000,18070.088,2022-05-04 00:00:00
17900,17063.275,2022-05-05 01:00:00
17250,16492.95,2022-05-05 02:00:00
16850,16206.363,2022-05-05 03:00:00
16900,16368.325,2022-05-05 04:00:00
17000,16539.125,2022-05-05 05:00:00
17950,16777.588,2022-05-05 06:00:00
20800,18918.225,2022-05-05 07:00:00
22000,20613.125,2022-05-05 08:00:00
